route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-11	8244	2	16:47:19	18:05:43	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-11	8278	1	18:05:54	19:15:03	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-11	8316	2	19:15:11	20:34:12	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-11	8356	1	20:34:13	22:59:58	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-13	26695	1	14:25:02	16:22:53	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-13	26663	2	13:06:51	14:24:48	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-13	26628	1	11:33:53	13:06:29	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-13	26502	2	06:00:00	08:32:53	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26435	2	18:43:35	20:25:32	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26404	1	17:14:41	18:35:25	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26373	2	15:51:30	17:12:21	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26330	1	13:53:51	15:51:17	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26302	2	12:38:30	13:53:34	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26254	1	10:30:36	12:32:12	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26224	2	09:15:38	10:30:28	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26193	1	07:45:31	09:15:23	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-12	26161	2	06:00:01	07:45:20	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	26099	1	18:56:49	20:21:25	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	26064	2	17:21:02	18:56:35	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	26027	1	15:33:46	17:21:00	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25994	2	14:06:54	15:33:39	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25953	1	12:09:38	14:06:44	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25925	2	10:53:16	12:09:22	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25886	1	09:29:37	10:45:55	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25850	2	07:55:35	09:28:36	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25810	1	06:00:00	07:46:45	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25756	2	19:08:34	22:58:38	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25721	1	17:35:15	19:01:41	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25693	2	16:15:59	17:34:54	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25652	1	14:19:17	16:10:27	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25622	2	12:54:37	14:18:47	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25580	1	10:56:04	12:53:58	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25544	2	09:37:31	10:55:48	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25513	1	08:12:13	09:37:18	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25469	2	06:00:00	08:12:06	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25417	1	19:27:49	20:52:38	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25385	2	17:50:24	19:27:39	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25344	1	16:00:27	17:50:04	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25315	2	14:38:51	15:59:28	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25276	1	13:04:23	14:38:38	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25198	1	09:51:46	11:36:58	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25165	2	08:24:27	09:51:00	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25110	1	06:00:00	08:24:20	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13440	1	06:00:02	07:02:29	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13478	2	07:02:32	08:33:01	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13534	1	08:33:07	09:54:11	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13592	2	09:54:19	11:15:23	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13660	1	11:15:28	13:18:17	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13744	2	13:18:24	14:45:21	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13806	1	14:45:24	16:33:05	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24805	1	18:43:09	20:18:21	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13884	2	16:33:49	18:02:18	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24785	2	17:30:23	18:42:59	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-20	13940	1	18:03:03	19:37:07	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24745	1	15:25:56	17:25:20	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14088	1	06:00:00	07:17:46	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14154	2	07:17:51	08:47:33	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24722	2	14:12:33	15:25:35	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14216	1	08:47:44	10:11:50	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24691	1	12:35:00	14:02:31	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14278	2	10:11:52	11:31:26	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24670	2	11:23:15	12:34:48	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14344	1	11:31:27	13:32:21	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14422	2	13:32:24	14:58:38	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24628	1	09:14:37	11:13:44	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14486	1	14:58:40	16:47:29	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24604	2	08:06:54	09:14:27	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14614	1	18:14:41	19:52:22	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-21	14682	2	19:52:31	21:02:38	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-07	24570	1	06:00:01	07:55:24	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-22	14746	1	06:00:00	07:05:08	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	24518	2	19:58:59	21:13:40	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-22	14816	2	07:05:15	08:28:37	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	24454	1	18:25:40	19:58:46	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-22	14928	2	09:58:43	11:15:06	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	24400	2	17:03:02	18:25:34	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-22	15076	2	13:21:26	14:35:20	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	24316	1	15:22:27	17:03:01	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-22	15206	2	16:33:10	17:58:20	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-22	15332	2	19:38:50	22:28:00	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	24250	2	13:53:34	15:22:12	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-23	15406	1	06:00:00	07:42:23	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-23	15488	2	07:42:31	09:30:02	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	24164	1	11:48:31	13:53:29	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-23	15566	1	09:30:50	10:39:43	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	24102	2	10:26:32	11:48:02	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-23	15632	2	10:42:57	12:00:28	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-29	10	1	06:00:02	07:04:40	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	24040	1	09:07:37	10:26:30	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-23	15686	1	12:00:39	14:05:11	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	23978	2	07:39:58	09:07:03	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-29	66	2	07:04:42	08:29:58	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-29	114	1	08:30:01	09:59:52	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-06	23910	1	06:00:00	07:33:44	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16132	1	06:44:22	08:47:10	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-29	178	2	09:59:57	11:25:55	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16188	2	08:47:16	09:55:10	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-29	234	1	11:26:18	13:08:35	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16240	1	09:55:17	11:55:05	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-05	23732	1	17:24:54	19:02:04	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16310	2	11:55:13	13:13:54	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-29	310	2	13:08:38	14:19:42	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-29	358	1	14:19:43	15:44:43	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16354	1	13:14:04	14:53:11	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-05	23516	2	12:56:00	14:15:43	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16414	2	14:53:15	16:11:47	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16474	1	16:11:52	17:56:15	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-29	474	1	17:15:55	19:20:17	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-05	23438	1	10:52:54	12:55:47	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16542	2	17:56:20	19:19:32	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-24	16592	1	19:19:37	20:53:37	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-05	23372	2	09:39:18	10:52:34	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-21	29243	2	08:04:34	09:17:39	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-30	646	1	06:00:01	08:02:52	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-05	23302	1	08:10:41	09:39:13	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-05	23242	2	06:00:03	08:10:31	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-30	728	2	08:02:59	09:38:38	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-30	796	1	09:39:00	11:19:37	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-30	912	1	12:35:15	14:04:06	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-30	970	2	14:04:11	15:20:47	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-30	1148	1	18:56:20	20:36:54	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-30	1210	2	20:36:57	21:48:35	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-20	28947	1	10:15:36	12:17:26	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1298	1	06:00:01	08:30:02	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-03	22528	1	13:56:35	16:13:31	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1366	2	08:30:05	09:59:13	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1426	1	09:59:20	11:51:19	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-03	22414	2	12:14:09	13:56:05	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1502	2	11:51:25	13:08:33	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1552	1	13:09:35	14:44:24	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-03	22346	1	09:59:13	12:13:04	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-20	28855	1	06:09:29	08:52:45	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1602	2	14:44:46	15:48:43	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1650	1	15:48:54	17:38:38	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1722	2	17:38:47	19:01:01	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-07-31	1774	1	19:01:40	20:37:15	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	22146	1	19:25:51	21:05:39	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17198	1	06:00:00	07:42:26	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	22088	2	17:35:59	19:24:26	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17266	2	07:42:42	09:21:30	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-19	28756	2	17:55:28	19:53:00	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17338	1	09:21:36	10:38:57	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-01	1896	1	06:00:02	08:47:16	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	22004	1	15:31:30	17:27:33	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17404	2	10:39:12	12:00:55	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17456	1	12:01:02	14:04:44	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-01	2042	1	10:06:34	11:29:47	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-19	28712	1	15:52:35	17:55:27	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17538	2	14:05:04	15:30:52	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	21890	1	12:41:54	14:10:29	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-01	2102	2	11:29:58	12:43:41	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17600	1	15:31:26	17:20:26	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-01	2146	1	12:43:44	14:47:06	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	21838	2	11:27:55	12:41:42	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-19	28684	2	14:40:55	15:52:26	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17674	2	17:20:36	18:51:09	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17740	1	18:51:13	20:13:13	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-01	2222	2	14:47:12	15:52:24	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	21746	1	09:35:23	11:22:00	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	17868	1	06:00:01	07:56:29	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-19	28648	1	13:13:19	14:40:52	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-01	2274	1	15:52:34	17:14:34	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11582	2	18:30:07	21:34:23	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11512	1	16:35:06	18:29:55	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11456	2	15:14:05	16:34:51	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11372	1	13:03:11	15:13:57	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11310	2	11:33:43	13:02:58	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11238	1	09:59:55	11:33:29	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11166	2	08:15:18	09:59:48	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11066	1	06:00:00	08:15:01	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10308	2	19:40:40	22:59:59	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10234	1	17:28:46	19:40:24	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10174	2	15:56:52	17:28:44	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10090	1	13:54:35	15:56:37	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10028	2	12:27:17	13:54:33	85eb7124-5c9f-4e4f-9930-c60f353953ee
